Compound,Combination compound,Valueof Ctrl,Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 
Dogkit,DMSO,101,4,52,78,81,87,90,91,88,90,90,54,71,73,76,79,80,82,86,90,88,1,0,1,1,1,26,79,94,97,105,29,34,62,81,90,96,95,97,100,95,0,0,2,35,100,108,105,107,100,101,0,0,20,66,94,104,100,104,104,97,1,14,53,82,98,104,104,102,106,100,93,103,101,104,104,103,100,103,101,104,0,1,34,58,69,103,106,94,104,101,41,62,69,66,67,73,70,72,79,76,3,10,17,25,45,65,84,96,102,103,6,16,21,31,49,64,73,90,100,99,38,61,90,89,102,112,111,100,105,110,2,3,5,8,16,43,77,101,113,103,1,1,1,2,9,18,39,79,102,104,3,30,53,68,81,83,83,85,94,97,60,65,70,68,71,71,73,72,77,81,45,46,92,95,81,92,94,99,107,103,16,26,77,94,105,102,104,97,105,107,1,1,1,1,1,4,22,56,85,101,32,63,80,80,83,86,86,82,86,91,103,87,78,90,99,102,106,103,106,107,21,93,106,112,110,114,102,99,109,104,7,13,26,36,48,82,101,104,106,101,54,63,105,110,115,120,114,107,117,107,0,1,1,1,1,2,43,79,103,103,1,25,35,79,103,103,103,107,104,104,2,37,85,105,108,111,107,109,109,106,0,39,74,86,96,102,105,103,108,108,10,56,68,80,94,100,105,109,108,106,0,2,17,15,26,63,83,93,99,108,0,35,58,70,78,80,90,94,97,99
Dogkit,PCI-32765,87,4,52,79,85,87,95,87,89,83,82,60,69,74,76,79,82,78,79,81,83,1,1,1,1,1,30,77,87,86,89,30,36,60,76,79,85,87,89,86,85,0,0,2,32,88,96,93,88,85,87,0,0,22,64,82,92,92,91,86,85,1,13,50,74,85,91,94,94,96,88,85,95,91,91,94,96,91,98,93,84,0,1,37,53,71,85,90,94,86,88,40,61,66,68,67,70,66,66,68,70,3,11,18,24,49,62,76,83,85,88,8,18,22,33,49,61,70,82,83,88,38,67,78,90,99,102,99,94,91,93,2,4,5,9,20,47,73,89,94,84,1,0,1,1,8,20,44,76,91,92,5,33,56,71,81,83,81,83,88,88,60,65,70,71,68,72,70,70,69,72,6,11,74,81,81,83,89,88,88,92,18,27,69,89,95,94,94,92,91,91,0,1,1,1,2,5,23,50,76,83,29,63,76,82,81,85,83,82,83,83,105,77,71,79,92,92,91,92,91,86,23,87,92,95,97,94,95,90,92,92,8,10,25,33,46,74,89,93,94,91,58,62,84,104,101,98,95,96,91,89,0,1,1,1,1,1,31,73,85,88,1,26,33,77,91,98,98,99,92,91,6,37,74,93,102,96,98,95,96,93,0,41,72,86,91,95,94,92,96,92,14,58,70,76,86,99,93,94,94,89,0,3,16,16,26,66,79,86,90,89,0,28,58,71,77,87,86,86,91,88
Dogkit,CAL-101,81,3,45,70,74,76,80,75,76,76,75,60,68,73,77,79,79,80,78,79,78,0,1,1,1,1,24,71,81,80,82,30,34,56,70,77,76,79,79,82,81,0,0,2,31,84,89,89,83,83,81,0,0,20,58,83,82,82,83,83,79,0,12,41,66,82,83,89,80,86,85,73,77,80,79,85,83,84,78,78,79,0,0,34,51,65,81,83,83,85,81,42,60,61,63,69,70,70,68,63,64,3,10,18,29,46,57,71,77,82,83,7,17,22,30,46,56,67,74,78,81,39,63,82,78,88,89,86,86,83,85,1,3,4,6,17,45,71,83,88,84,1,1,1,2,11,26,53,75,86,84,5,30,51,68,78,78,80,79,82,82,59,63,65,64,68,67,68,67,66,68,58,68,67,76,80,80,79,84,85,83,19,27,60,75,84,85,80,81,85,81,1,1,1,1,2,6,20,49,69,78,31,58,71,77,81,82,83,80,84,81,105,76,66,78,81,83,81,80,79,82,24,84,85,84,86,84,83,81,87,81,8,10,23,32,44,70,78,82,82,83,51,57,75,83,84,83,86,77,86,82,0,1,1,1,1,1,31,66,79,79,1,25,32,63,80,80,81,83,87,84,6,39,71,81,88,87,81,85,81,83,0,43,65,73,80,83,83,84,80,82,14,56,63,70,76,79,82,82,83,85,0,3,16,16,26,60,71,77,80,81,0,29,51,62,71,72,72,76,80,79
Dogkit,OTX015,51,2,26,41,45,46,48,47,47,46,48,35,42,43,44,46,45,46,47,49,46,0,0,1,1,1,5,35,51,51,52,24,29,36,45,49,51,51,51,51,52,0,0,2,23,52,55,53,54,56,55,0,0,14,43,50,53,54,53,56,52,0,6,28,44,57,54,52,55,56,51,51,50,55,54,56,54,54,50,56,55,0,0,23,43,50,52,53,51,58,56,33,43,46,46,50,52,49,52,48,48,4,11,18,28,39,47,51,51,53,51,7,17,24,28,43,49,51,56,55,54,23,44,53,53,53,57,53,54,55,55,2,4,5,7,15,40,51,58,57,54,0,0,1,2,9,21,31,50,58,55,3,28,41,45,50,49,48,50,52,52,44,46,47,48,48,47,49,49,48,50,38,44,48,50,52,52,51,54,56,53,12,18,43,49,55,54,54,54,55,54,0,0,1,1,1,4,16,33,46,50,18,41,45,51,48,50,50,49,51,53,69,56,51,53,53,52,54,51,54,53,20,47,54,52,53,54,52,50,55,52,5,6,16,22,32,49,53,52,54,51,29,34,52,54,55,53,55,51,55,54,0,1,1,0,1,1,17,48,56,52,0,15,20,36,52,56,56,53,53,51,3,22,48,51,55,54,53,53,56,53,0,20,41,50,50,56,51,53,51,52,8,31,40,46,48,52,53,51,53,53,0,4,13,13,23,35,42,46,49,49,0,8,32,40,44,45,46,47,50,47
Gumbus,DMSO,104,0,1,3,20,44,65,64,63,70,71,1,3,10,21,29,39,42,52,71,78,0,0,0,1,1,1,2,26,58,83,6,14,37,61,77,82,84,87,94,94,0,0,35,81,101,94,99,101,98,94,1,1,13,91,146,151,127,114,105,98,1,1,14,44,75,97,102,105,107,101,78,87,81,90,91,90,94,94,106,104,0,0,0,15,65,88,98,96,106,103,7,15,19,21,20,22,22,26,30,36,0,0,2,5,12,45,76,82,101,110,0,1,4,8,17,41,73,92,103,109,0,1,8,28,66,85,99,107,100,106,0,0,0,0,1,1,8,52,90,95,0,0,0,0,0,0,2,17,90,101,0,0,1,3,2,4,5,32,69,95,14,17,17,16,21,26,25,27,35,47,25,22,69,76,49,65,75,89,91,101,0,1,9,33,67,77,90,90,97,105,8,42,77,88,88,100,104,100,109,109,1,2,5,11,21,31,34,40,53,64,6,32,32,46,78,92,95,102,100,102,3,35,72,96,100,102,99,96,99,106,0,0,1,1,2,11,51,80,96,105,1,3,76,95,99,102,99,99,112,120,0,0,1,1,1,1,8,44,90,105,0,0,2,21,66,99,93,102,118,110,0,2,39,83,93,102,99,101,112,114,0,0,1,3,23,66,93,103,111,115,0,2,33,68,84,89,96,100,118,116,0,0,0,0,1,4,28,68,98,110,0,0,1,1,6,27,62,87,104,100
Gumbus,PCI-32765,61,1,1,3,17,40,55,52,62,47,54,1,2,5,10,15,18,25,30,38,47,0,0,0,0,1,1,1,12,35,51,4,8,14,29,41,45,54,54,53,54,0,0,18,54,67,67,63,65,58,60,0,0,4,55,95,101,83,73,64,60,0,0,4,17,40,59,57,57,57,62,39,57,58,63,59,59,61,60,59,54,0,0,0,6,30,55,53,56,58,59,2,7,10,9,10,11,12,14,16,20,0,0,1,2,6,19,42,59,53,53,0,1,2,4,7,19,36,53,56,55,0,1,4,13,40,48,51,61,52,49,0,0,0,0,0,0,3,32,49,56,0,0,0,0,0,0,1,6,48,60,0,0,1,2,2,2,3,12,37,52,9,9,8,8,10,11,11,17,19,24,12,23,37,43,24,39,46,50,56,54,0,0,5,21,36,48,50,59,52,59,5,21,46,52,60,55,56,62,53,58,1,1,2,4,7,10,17,16,19,27,2,18,12,23,47,53,49,60,52,60,2,28,51,56,57,58,58,56,57,61,0,0,0,0,2,8,27,41,50,62,1,2,44,60,63,62,61,58,56,67,0,0,0,1,1,1,1,13,31,60,0,0,1,6,29,50,64,61,61,67,0,0,13,47,57,63,60,59,58,63,0,0,0,5,30,50,58,65,66,74,0,2,19,44,53,66,60,71,64,77,0,0,0,0,1,2,9,28,54,60,0,0,0,2,4,13,31,48,55,63
Gumbus,CAL-101,34,0,0,1,2,9,16,18,22,21,23,0,2,9,16,25,30,28,29,26,29,0,0,0,0,0,0,0,4,18,31,2,3,7,12,21,23,27,29,36,32,0,0,6,32,38,41,35,33,37,35,0,0,0,11,52,54,49,39,40,36,0,0,2,5,20,33,32,33,33,37,25,30,35,37,33,33,38,33,34,38,0,0,0,1,12,23,29,34,31,38,0,3,3,3,3,3,4,5,6,10,0,0,0,1,3,9,25,28,38,34,0,0,1,1,5,11,19,29,34,37,0,0,1,4,12,23,27,29,29,30,0,0,0,0,0,0,1,10,25,29,0,0,0,0,0,0,0,3,30,33,0,0,1,1,1,1,2,3,13,30,3,3,3,3,4,4,4,7,9,15,5,10,13,22,27,26,27,25,37,34,0,0,1,8,19,24,29,28,29,36,2,7,15,25,33,34,29,32,36,34,1,1,2,7,15,24,26,29,34,33,4,11,6,10,21,29,25,34,34,34,1,12,17,27,30,32,31,32,35,36,0,0,0,0,0,1,11,22,34,39,0,0,14,31,35,37,36,33,34,39,0,0,0,0,0,0,0,4,14,30,0,0,0,2,11,32,29,33,36,38,0,0,5,21,33,40,36,37,40,39,0,0,0,1,3,11,26,30,38,45,0,0,4,17,28,36,37,39,42,36,0,0,0,0,0,1,5,16,30,32,0,0,0,1,2,4,13,23,36,39
Gumbus,OTX015,25,0,0,0,2,8,13,10,11,15,13,0,0,2,3,4,6,6,9,12,14,0,0,0,0,0,0,0,1,7,14,2,4,8,10,14,16,15,15,21,17,0,0,5,17,20,17,19,16,22,22,0,0,1,21,55,52,38,24,30,24,0,0,1,7,14,17,15,19,25,23,12,14,13,16,19,17,17,17,26,22,0,0,0,3,11,14,17,17,29,26,1,4,5,5,4,5,4,6,8,7,0,0,1,3,5,10,13,16,22,26,0,1,3,4,9,10,18,17,24,25,0,0,2,4,10,13,15,19,24,22,0,0,0,0,0,1,4,8,18,23,0,0,0,0,0,0,1,8,23,25,0,0,1,1,1,0,1,2,12,18,3,4,4,4,5,5,5,6,9,11,4,5,8,10,6,10,12,12,21,21,0,1,3,7,11,16,16,14,24,28,5,10,12,14,14,15,17,16,27,26,0,0,1,2,3,4,5,5,10,13,3,5,6,12,13,13,16,16,25,26,2,11,14,17,16,15,17,16,27,25,0,0,0,0,1,5,15,16,33,26,1,0,13,23,21,23,17,18,28,32,0,0,0,0,0,0,0,6,23,28,0,0,0,2,9,18,18,22,30,33,0,1,9,17,18,21,18,20,32,34,0,0,0,0,3,11,14,18,27,32,0,0,3,8,19,19,19,21,33,30,0,0,0,0,0,0,2,6,24,30,0,0,0,0,0,3,8,15,32,31
Awia,DMSO,103,4,22,37,68,163,156,167,134,121,109,33,63,101,107,118,124,112,118,111,100,2,3,4,4,6,75,132,141,117,111,163,193,156,146,142,130,123,131,116,106,107,178,225,171,131,134,132,123,105,109,7,19,50,132,104,103,110,120,96,101,146,207,168,138,130,119,127,118,121,112,95,121,136,120,125,122,36,128,107,102,1,2,35,132,125,107,106,115,115,119,89,89,86,75,78,73,71,79,71,70,36,70,112,125,166,180,166,132,112,110,58,98,142,151,175,194,177,149,145,103,54,64,71,100,120,103,127,121,106,112,33,48,51,58,74,97,96,22,29,70,1,1,1,1,1,1,3,5,47,110,23,60,83,65,64,60,62,74,83,95,81,77,69,58,58,77,62,78,64,70,17,18,48,70,98,103,94,103,93,98,4,69,142,178,157,120,117,101,101,110,41,76,83,107,79,107,97,105,108,89,29,42,66,94,109,114,114,119,109,103,69,138,172,192,157,102,106,100,99,96,75,95,83,80,96,97,104,103,105,109,15,8,54,96,138,216,196,134,146,115,108,130,213,204,157,143,117,95,105,100,1,2,4,4,18,34,123,170,124,310,2,43,71,76,103,100,121,113,110,96,23,92,158,148,115,121,111,92,90,107,1,30,54,91,146,121,123,123,107,79,48,82,106,110,106,106,106,114,101,99,25,31,30,26,24,35,45,67,86,94,0,22,20,26,64,111,129,132,103,89
Awia,PCI-32765,116,3,22,36,55,142,166,155,124,142,133,30,52,72,89,99,100,116,112,138,135,3,3,4,4,6,68,131,144,152,154,163,197,158,165,146,144,147,153,154,140,97,148,214,190,141,140,133,145,146,139,4,14,48,125,143,125,135,140,140,131,134,223,170,150,141,150,144,149,152,132,121,141,135,135,147,150,144,141,138,143,1,2,29,129,139,123,125,126,138,140,80,102,115,97,98,97,102,103,108,110,29,66,75,109,134,174,164,147,151,142,75,108,128,121,152,180,173,167,141,138,51,63,63,71,93,112,131,122,124,126,32,40,47,48,60,83,68,26,51,115,1,1,1,1,1,1,2,5,61,138,28,64,82,59,52,50,55,67,104,112,103,102,100,94,110,89,98,94,95,108,1,8,79,85,101,119,116,109,134,120,5,68,142,171,156,113,108,104,133,125,53,105,131,129,112,105,112,103,131,121,32,34,55,79,86,86,101,100,127,135,93,159,165,185,169,116,126,121,135,150,59,115,113,116,108,105,112,128,113,125,16,7,51,92,133,174,184,148,159,150,121,145,206,236,199,155,140,123,119,131,1,2,4,3,9,18,77,142,157,145,2,45,67,84,118,121,137,121,151,126,2,84,143,156,141,137,147,131,147,124,1,30,58,93,138,147,148,127,141,121,46,80,101,119,133,143,139,127,133,124,28,33,39,28,26,41,59,70,130,117,0,25,27,28,52,105,112,120,132,112
Awia,CAL-101,103,3,19,26,41,96,113,116,107,137,132,32,54,63,73,82,72,87,92,116,108,2,2,3,3,3,39,78,87,148,149,111,124,106,106,95,97,110,98,139,129,70,101,155,141,108,102,94,100,134,120,3,7,31,96,105,97,87,112,125,118,93,131,117,94,86,87,74,93,126,119,67,92,81,92,84,117,84,97,119,135,1,2,20,74,78,79,82,63,144,135,67,82,87,72,59,71,77,88,78,77,23,50,64,77,84,116,110,93,126,114,48,81,88,84,105,112,114,108,127,125,50,57,45,45,57,63,76,80,112,115,23,29,29,30,39,53,64,31,35,84,1,1,1,1,1,1,1,2,55,126,24,54,71,51,39,46,42,44,77,96,84,62,67,63,53,62,67,70,73,76,31,26,62,65,68,77,80,75,121,117,4,57,93,123,113,86,86,88,110,112,40,69,75,78,81,69,74,86,125,122,28,36,51,72,86,80,79,75,120,116,73,121,127,131,111,86,74,85,119,121,58,84,88,77,81,72,86,80,121,119,12,4,36,72,98,136,122,103,146,119,107,108,152,149,122,90,81,75,123,115,1,1,2,2,4,9,42,102,169,120,2,36,47,54,83,76,83,79,102,107,1,60,105,101,105,88,99,95,140,105,1,29,47,49,78,101,100,99,135,116,41,61,83,80,94,90,85,90,118,124,25,32,32,25,23,31,35,43,102,106,0,27,20,16,24,56,71,95,132,118
Awia,OTX015,110,6,19,34,48,66,81,81,84,112,108,29,42,50,60,68,72,72,75,111,104,3,3,4,3,4,22,48,70,107,110,88,91,94,88,95,92,88,93,116,109,60,81,97,97,97,100,92,88,113,112,5,12,20,57,81,92,91,90,118,110,57,89,88,88,93,100,97,93,115,114,79,82,88,92,94,98,93,89,116,111,1,1,14,58,81,90,93,93,117,119,57,67,71,71,79,79,76,84,82,82,31,54,70,72,85,92,92,94,116,121,52,62,73,75,85,92,93,96,117,115,27,44,53,51,66,87,89,92,125,123,13,17,19,24,29,38,48,75,112,115,1,1,1,1,1,1,5,20,103,118,14,33,39,41,41,39,45,51,92,102,68,75,80,74,68,78,76,87,86,91,48,42,84,86,81,86,85,90,115,112,15,37,58,78,86,94,91,93,118,118,40,60,85,87,92,95,92,93,122,114,29,40,52,60,69,77,75,76,112,111,78,81,79,88,95,96,93,93,119,116,49,79,96,99,93,94,93,87,120,114,4,3,13,27,38,63,85,83,122,114,61,69,85,91,94,97,95,90,122,116,0,3,2,1,10,82,95,93,113,112,3,21,39,55,77,89,94,92,117,118,13,45,70,90,94,95,91,92,121,116,0,20,33,47,70,88,87,88,119,115,19,45,68,75,82,85,86,95,116,115,15,18,17,15,17,31,48,68,102,107,0,18,26,33,52,69,79,83,107,107
M95_ALL,DMSO,98,61,98,89,96,100,101,107,92,105,100,58,70,92,86,95,91,107,106,103,98,8,8,8,7,11,30,102,113,114,108,92,109,111,105,121,85,100,106,110,101,5,8,9,24,58,91,102,103,110,109,26,15,15,21,58,92,103,97,111,104,18,54,80,99,109,117,116,101,111,121,76,78,89,84,93,92,100,98,103,101,4,11,53,90,98,109,105,104,100,97,70,80,80,91,92,85,91,91,110,113,18,20,23,55,91,100,108,114,106,105,26,26,31,36,71,103,118,118,127,121,33,83,85,91,99,109,115,115,118,96,18,24,65,205,271,223,159,141,129,118,2,3,4,7,12,24,58,100,112,117,48,93,97,96,97,89,84,86,83,74,66,73,93,96,100,93,95,98,92,98,51,63,78,83,83,81,85,90,94,96,75,92,103,99,115,111,115,114,103,109,4,11,21,22,30,42,61,82,95,104,51,69,83,93,97,105,106,99,106,105,85,66,106,138,146,162,157,140,136,120,123,114,125,112,113,106,113,109,110,101,5,12,25,36,70,82,92,100,103,104,51,43,77,92,105,109,99,107,109,105,4,8,4,6,23,76,96,107,104,93,19,68,91,105,103,114,118,114,86,113,54,87,100,109,112,104,111,88,112,105,24,64,94,101,111,104,102,101,101,97,49,62,89,100,104,106,108,103,104,94,11,28,55,85,99,106,105,105,97,97,2,42,60,67,67,66,74,81,85,84
M144_ALL,DMSO,101,51,94,112,97,512,101,92,93,101,93,32,54,71,85,84,87,86,99,92,98,3,3,3,3,6,17,69,97,103,100,84,91,104,101,99,101,106,100,102,100,7,15,31,52,69,90,91,104,70,95,22,24,15,22,55,89,106,101,111,111,9,34,73,93,101,108,115,104,101,100,82,88,88,90,95,95,98,98,99,100,1,2,14,52,83,99,100,106,101,106,68,89,93,86,95,94,100,94,98,101,15,18,24,45,83,106,110,108,103,106,26,28,28,33,51,84,100,107,110,101,31,80,111,120,112,116,112,111,109,106,22,28,53,80,93,103,99,101,106,103,2,2,3,4,9,11,19,62,95,101,35,85,100,114,110,109,100,101,101,89,81,92,88,93,94,89,105,95,90,96,56,71,81,82,88,94,91,95,94,96,61,90,104,113,107,110,114,110,108,103,3,3,4,5,6,9,16,35,63,87,22,30,55,76,85,89,92,93,97,103,67,66,84,113,122,120,120,122,108,109,40,90,101,104,103,106,105,112,104,103,1,6,32,63,93,96,105,104,105,105,47,14,70,102,103,106,105,106,105,97,1,2,4,4,18,63,91,102,102,96,11,57,83,96,96,104,96,104,102,105,35,54,97,99,102,101,116,114,102,100,1,28,71,91,98,102,97,106,102,97,17,48,68,88,102,108,103,104,98,103,7,19,32,52,79,86,85,79,93,93,0,13,29,41,43,48,65,78,94,96
M144_ALL,OTX015,67,48,82,89,82,72,69,66,63,65,62,18,27,41,49,51,55,58,65,66,65,4,3,3,3,4,11,41,68,73,79,46,58,66,71,69,70,70,81,71,71,5,11,19,35,45,60,69,78,73,75,30,35,16,22,40,64,74,73,74,74,4,14,43,63,76,74,77,75,77,75,55,62,66,62,63,65,66,65,69,68,1,1,18,40,57,67,69,72,73,72,39,53,57,57,60,59,58,64,65,66,18,21,27,40,58,68,67,95,77,74,27,31,31,36,50,64,66,73,81,74,22,61,87,84,84,79,76,72,74,81,24,31,43,73,87,78,69,78,74,73,1,1,3,5,9,13,19,46,64,72,16,70,101,112,96,80,79,70,61,50,49,59,58,64,61,63,67,68,56,64,45,52,56,58,58,58,63,95,62,63,48,71,71,72,79,78,72,111,68,65,2,3,1,3,5,6,11,16,32,54,13,12,29,42,54,55,59,59,68,67,41,52,59,78,86,81,77,74,72,67,39,82,79,77,74,70,72,72,72,69,1,5,19,35,62,65,67,72,68,62,28,16,50,66,68,71,72,66,69,73,1,2,2,2,7,30,49,63,67,64,12,55,67,61,61,69,68,68,72,70,10,33,53,57,63,65,63,66,62,67,2,26,50,62,70,68,62,102,66,68,15,24,33,45,61,60,63,53,68,64,7,15,22,40,63,59,52,49,60,61,0,14,19,26,26,31,42,55,65,65
M1296_ALL,DMSO,92,153,95,111,107,101,98,108,101,98,102,69,73,76,82,89,95,106,102,104,109,5,5,6,6,10,57,102,96,115,107,94,106,109,114,117,118,119,125,116,121,6,7,9,20,77,98,108,113,99,109,5,8,14,23,50,80,97,107,105,116,8,14,34,68,94,111,107,110,115,112,115,113,110,109,106,107,109,104,105,104,2,3,26,53,86,109,109,109,115,116,65,94,89,87,92,100,102,98,89,100,16,27,40,75,115,116,111,117,108,116,27,40,54,65,84,109,118,113,112,123,13,83,107,121,124,116,125,129,115,131,26,27,38,50,75,111,129,141,133,109,2,2,4,6,12,18,23,44,91,96,41,70,80,77,87,80,84,108,94,97,69,77,78,99,95,99,89,101,95,102,75,92,97,106,106,104,103,109,106,106,79,117,114,119,116,104,121,115,113,119,3,5,5,6,7,11,14,26,39,74,40,66,76,80,97,104,90,114,106,101,79,62,83,103,122,124,118,123,117,111,79,113,109,115,113,112,107,114,110,103,6,40,80,115,105,105,102,111,106,106,34,5,89,100,101,93,87,92,98,88,1,3,4,4,10,31,58,83,104,105,10,52,77,86,92,94,99,99,96,94,18,64,86,102,93,96,94,100,100,94,5,64,74,79,86,98,105,101,100,97,24,44,60,82,95,93,90,93,94,94,13,24,34,53,68,72,85,87,91,84,1,36,56,59,63,68,81,75,89,77
P0988_BL,DMSO,101,86,133,101,101,99,107,104,101,100,100,81,98,101,112,101,102,109,102,118,97,2,3,3,3,3,14,97,106,105,102,99,102,105,106,100,106,103,104,107,103,8,13,21,50,89,104,101,107,110,106,12,22,30,50,90,105,107,104,107,108,19,62,94,105,109,113,112,111,109,107,98,97,101,100,106,100,104,104,100,101,1,2,62,91,100,105,108,105,205,296,88,100,102,101,107,100,109,101,101,101,44,57,64,102,120,115,111,47,134,106,41,50,63,69,94,92,106,116,93,91,30,81,103,113,122,114,119,118,113,113,27,34,36,46,75,93,107,109,109,103,1,2,3,7,12,20,25,35,51,98,36,50,63,71,74,83,88,96,105,111,94,98,95,99,116,98,101,102,104,100,97,95,96,96,103,98,102,106,99,103,90,99,109,113,108,109,111,106,106,100,10,11,12,15,15,18,46,75,103,111,79,91,104,112,111,115,105,112,102,105,102,90,101,99,118,108,111,105,112,104,91,110,106,106,112,105,107,110,105,104,2,10,31,61,87,95,100,102,99,95,68,32,83,207,98,99,99,105,101,98,1,2,4,6,27,68,94,104,103,104,25,64,87,105,105,105,102,101,104,98,62,88,101,101,105,101,102,98,98,95,4,70,94,99,106,98,117,111,110,114,62,64,83,98,106,101,104,106,98,90,24,43,57,75,85,84,90,92,97,99,1,63,81,85,91,86,91,90,90,90
